condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
0,A_Normal_Persist,A,False,False,0,17589777890202796842,0.999176,0.998847,0.999337,0.999597,0.048624,0.048300
0,A_Normal_Persist,A,False,False,1,12545602446374637349,0.998723,0.998897,0.999010,0.998798,0.040619,0.048375
0,A_Normal_Persist,A,False,False,2,11174791513762315072,0.998018,0.997371,0.999229,0.998955,0.070763,0.073515
0,A_Normal_Persist,A,False,False,3,15700661152455971531,0.993012,0.995307,0.997431,0.997190,0.043226,0.056739
0,A_Normal_Persist,A,False,False,4,2849086772100652466,0.998327,0.998569,0.999505,0.999500,0.057768,0.061385
0,A_Normal_Persist,A,False,False,5,319654008582080984,0.997650,0.999580,0.999339,0.999740,0.061620,0.078873
0,A_Normal_Persist,A,False,False,6,8268244998995483726,0.995366,0.994641,0.995651,0.995490,0.038092,0.043788
0,A_Normal_Persist,A,False,False,7,13101428384562279473,0.999662,0.999489,0.999621,0.999689,0.027079,0.045404
0,A_Normal_Persist,A,False,False,8,15106281664518893828,0.999629,0.999549,0.999558,0.999323,0.040768,0.047563
0,A_Normal_Persist,A,False,False,9,17049794065283541185,0.999271,0.999351,0.999256,0.999586,0.042924,0.051962
0,A_Normal_Persist,A,False,False,10,6938476609358270904,0.999810,0.999992,0.999386,0.999546,0.069960,0.063102
0,A_Normal_Persist,A,False,False,11,932074468377912656,0.997538,0.995983,0.999321,0.998836,0.043350,0.050018
0,A_Normal_Persist,A,False,False,12,5698988199802682754,0.998481,0.997816,0.998656,0.998647,0.032561,0.048669
0,A_Normal_Persist,A,False,False,13,10571818032137991554,0.999979,0.999956,0.999862,0.999810,0.049108,0.053638
0,A_Normal_Persist,A,False,False,14,4725273981579120888,0.999688,0.999999,0.999730,0.999716,0.042611,0.052807
0,A_Normal_Persist,A,False,False,15,18074791800128421472,0.999997,0.999962,0.999168,0.999215,0.037301,0.040302
0,A_Normal_Persist,A,False,False,16,8108913964183774458,0.999324,0.999105,0.999148,0.998974,0.046193,0.045740
0,A_Normal_Persist,A,False,False,17,10814800511765464997,0.999026,0.999635,0.999812,0.999919,0.041942,0.050665
0,A_Normal_Persist,A,False,False,18,7110857762768718238,0.991713,0.994243,0.997425,0.997405,0.036146,0.042206
0,A_Normal_Persist,A,False,False,19,18122741490306151171,0.997520,0.997934,0.999665,0.999611,0.037017,0.044487
